transaction_id,account_id,transaction_date,transaction_type,amount,channel
294,663,2023-04-03,Payment,-460.45,ATM
295,349,2023-03-24,Pix,-6829.67,Branch
296,181,2024-07-21,Transfer,-5189.38,Mobile
297,307,2024-12-13,Payment,-5292.66,Branch
298,368,2024-05-13,Deposit,5052.32,Mobile
299,144,2023-02-06,Payment,-5887.89,Internet Banking
300,608,2023-09-02,Deposit,5763.52,Branch
301,554,2024-10-20,Payment,-522.68,ATM
302,461,2023-01-17,Payment,-4280.84,Mobile
303,739,2023-02-13,Transfer,-467.31,Branch
304,670,2024-11-14,Deposit,1709.19,Branch
305,594,2023-08-27,Pix,-1208.65,Mobile
306,501,2024-10-31,Deposit,5888.97,Mobile
307,634,2023-02-16,Payment,-7259.29,Internet Banking
308,648,2023-02-21,Withdrawal,-134.63,ATM
309,175,2024-08-28,Deposit,3660.35,Mobile
310,610,2024-09-22,Deposit,931.15,Internet Banking
311,437,2023-12-12,Deposit,6439.54,Branch
312,701,2024-08-12,Transfer,-984.0,Internet Banking
313,219,2023-02-16,Transfer,-6694.69,Internet Banking
314,281,2023-05-25,Transfer,-524.51,Branch
315,567,2023-06-18,Withdrawal,-5576.44,Branch
316,42,2023-05-17,Withdrawal,-7406.89,Mobile
317,162,2023-01-17,Pix,-3021.53,Branch
318,184,2023-04-02,Deposit,70.67,ATM
319,792,2024-05-02,Payment,-5554.16,Internet Banking
320,278,2024-06-19,Withdrawal,-1161.84,Branch
321,179,2024-09-17,Payment,-1929.24,Mobile
322,512,2024-09-18,Pix,-1456.4,Mobile
323,5,2024-07-25,Transfer,-2795.87,Internet Banking
324,543,2023-04-08,Withdrawal,-957.71,ATM
325,476,2024-10-03,Pix,-4070.18,Internet Banking
326,116,2023-06-02,Transfer,-443.49,Branch
327,687,2023-02-14,Payment,-1427.06,Mobile
328,446,2023-09-15,Transfer,-2294.81,ATM
329,777,2024-04-09,Pix,-6445.13,Mobile
330,551,2023-06-30,Deposit,5928.53,Internet Banking
331,119,2023-03-14,Deposit,3890.79,Internet Banking
332,334,2024-03-05,Payment,-4749.8,Internet Banking
333,113,2023-11-30,Transfer,-1855.9,Internet Banking
334,423,2023-07-24,Deposit,1912.2,Branch
335,600,2024-05-11,Withdrawal,-606.77,Mobile
336,625,2024-04-10,Payment,-1176.63,Internet Banking
337,469,2023-07-18,Payment,-3000.41,ATM
338,131,2023-02-02,Transfer,-1633.64,Mobile
339,477,2024-04-14,Transfer,-1109.28,Branch
340,226,2023-10-30,Withdrawal,-6087.51,Internet Banking
341,592,2024-07-20,Pix,-7246.51,Internet Banking
342,535,2024-05-15,Deposit,3305.34,Internet Banking
343,474,2023-10-13,Pix,-3798.44,Mobile
344,253,2023-09-11,Payment,-5894.71,ATM
345,606,2023-06-02,Payment,-4644.15,Mobile
346,42,2024-04-26,Payment,-7841.87,Mobile
347,491,2024-12-14,Payment,-4258.35,Mobile
348,86,2024-07-25,Payment,-3972.37,Mobile
349,136,2024-01-03,Payment,-7600.47,ATM
350,93,2023-01-17,Withdrawal,-5188.17,Branch
351,471,2024-08-07,Transfer,-1311.19,Mobile
352,142,2024-12-21,Payment,-3720.81,Branch
353,380,2024-10-03,Withdrawal,-6323.07,Branch
354,73,2024-01-30,Deposit,6885.85,ATM
355,437,2023-10-04,Pix,-281.06,Internet Banking
356,344,2023-02-26,Deposit,4971.23,ATM
357,375,2024-04-21,Deposit,905.51,Mobile
358,664,2024-07-26,Transfer,-2944.14,Mobile
359,210,2023-05-22,Pix,-5680.51,ATM
360,665,2024-05-04,Withdrawal,-4326.28,Internet Banking
361,274,2024-05-30,Withdrawal,-2577.3,Branch
362,382,2023-12-20,Transfer,-454.59,Branch
363,126,2024-04-26,Payment,-4021.57,ATM
364,690,2024-12-10,Payment,-4975.19,Mobile
365,469,2023-03-31,Withdrawal,-7137.39,Mobile
366,296,2023-03-20,Payment,-7185.61,Mobile
367,714,2023-06-01,Withdrawal,-2222.02,Branch
368,534,2024-10-04,Withdrawal,-7002.45,Mobile
369,699,2024-07-08,Transfer,-3343.96,Internet Banking
370,455,2024-10-22,Payment,-2786.67,Mobile
371,23,2023-08-26,Transfer,-1528.7,ATM
372,672,2024-10-23,Payment,-4638.06,ATM
373,714,2024-06-26,Payment,-4754.99,Branch
374,136,2023-11-10,Payment,-2446.58,Internet Banking
375,381,2023-10-23,Transfer,-1829.72,Mobile
376,467,2023-06-20,Withdrawal,-2837.9,Internet Banking
377,180,2024-12-26,Pix,-2296.27,Internet Banking
378,43,2023-11-21,Withdrawal,-1918.48,Internet Banking
379,189,2023-07-30,Payment,-2098.05,Mobile
380,152,2024-01-17,Transfer,-7824.62,Branch
381,547,2023-11-05,Pix,-7804.22,Mobile
382,512,2023-05-29,Deposit,3248.41,Branch
383,757,2024-07-13,Transfer,-1265.31,ATM
384,297,2024-08-10,Transfer,-3801.81,Internet Banking
385,453,2023-12-13,Pix,-5833.78,Mobile
386,143,2024-11-25,Payment,-7203.39,Mobile
387,633,2023-08-14,Transfer,-217.87,Branch
388,57,2024-09-14,Transfer,-758.0,Internet Banking
389,786,2023-10-12,Pix,-4220.94,Internet Banking
390,457,2024-11-24,Deposit,687.04,Mobile
391,503,2023-11-22,Pix,-3167.5,Mobile
392,734,2024-03-13,Transfer,-3192.51,ATM
393,292,2023-12-20,Payment,-2995.19,ATM
394,575,2023-03-31,Transfer,-7820.64,Internet Banking
395,426,2024-03-29,Payment,-5937.39,ATM
396,435,2024-02-29,Withdrawal,-6449.27,Internet Banking
397,148,2023-08-01,Pix,-4791.53,ATM
398,538,2023-12-10,Payment,-7907.29,Mobile
399,91,2023-01-07,Pix,-6053.79,Branch
400,570,2024-04-18,Transfer,-3327.82,Internet Banking
401,391,2023-10-24,Withdrawal,-1504.33,Branch
402,310,2024-08-22,Deposit,6585.94,ATM
403,475,2023-08-18,Payment,-4483.06,Mobile
404,308,2024-10-17,Deposit,1249.11,Branch
405,295,2024-03-03,Deposit,5237.43,Internet Banking
406,661,2023-09-08,Payment,-7256.21,Mobile
407,505,2023-03-10,Deposit,6122.45,ATM
408,447,2023-09-22,Pix,-3854.28,Branch
409,751,2024-08-12,Deposit,2998.15,Mobile
410,60,2023-05-30,Transfer,-1319.52,ATM
411,139,2024-01-01,Payment,-7028.97,Internet Banking
412,430,2024-10-13,Deposit,2195.91,ATM
413,543,2024-10-16,Deposit,2333.05,Mobile
414,644,2023-07-07,Pix,-1566.64,Mobile
415,557,2023-11-27,Pix,-6025.98,ATM
416,715,2024-12-05,Transfer,-2186.24,ATM
417,361,2023-05-28,Deposit,4284.67,Mobile
418,382,2024-05-11,Withdrawal,-4155.0,Branch
419,167,2023-04-15,Transfer,-7368.84,Internet Banking
420,193,2024-07-26,Withdrawal,-4037.0,Mobile
421,79,2023-04-30,Payment,-3694.72,Internet Banking
422,320,2024-12-08,Deposit,3846.56,ATM
423,612,2024-06-19,Withdrawal,-6539.97,ATM
424,30,2023-05-02,Withdrawal,-5684.96,Internet Banking
425,146,2024-12-05,Withdrawal,-6857.39,Internet Banking
426,134,2023-03-22,Transfer,-1020.25,Branch
427,794,2024-05-10,Deposit,640.33,Branch
428,34,2024-11-06,Deposit,1586.88,Mobile
429,260,2023-02-14,Payment,-969.0,Mobile
430,773,2023-04-09,Transfer,-5347.34,Mobile
431,205,2023-07-09,Pix,-1659.1,ATM
432,765,2023-10-12,Deposit,744.42,ATM
433,513,2024-09-19,Transfer,-1301.25,Internet Banking
434,102,2024-08-15,Pix,-4570.48,Mobile
435,197,2023-10-16,Pix,-1751.64,Internet Banking
436,743,2023-04-12,Pix,-54.54,Internet Banking
437,487,2024-01-11,Pix,-6813.35,Internet Banking
438,110,2023-07-05,Payment,-5394.74,ATM
439,527,2023-08-22,Payment,-3404.25,Branch
440,322,2023-05-07,Deposit,6096.05,Branch
441,508,2024-01-05,Deposit,4167.43,ATM
442,85,2023-12-02,Pix,-5782.65,Branch
443,468,2024-09-06,Deposit,3090.55,ATM
444,418,2023-10-25,Payment,-1822.47,Branch
445,488,2024-11-26,Withdrawal,-6857.05,ATM
446,691,2024-05-18,Withdrawal,-122.03,Mobile
447,675,2024-11-23,Payment,-3515.71,Mobile
448,411,2024-12-12,Deposit,1164.07,Mobile
449,204,2023-12-13,Withdrawal,-536.39,Internet Banking
450,414,2023-05-06,Pix,-6755.36,Internet Banking
451,286,2024-12-31,Payment,-5807.1,ATM
452,683,2024-09-09,Payment,-2861.66,Branch
453,151,2024-04-10,Payment,-4101.09,Mobile
454,510,2023-08-25,Deposit,2020.51,Internet Banking
455,55,2023-03-11,Deposit,814.84,Branch
456,392,2024-09-11,Deposit,7777.14,ATM
457,639,2023-04-09,Withdrawal,-2435.97,Mobile
458,478,2023-07-26,Pix,-6145.23,ATM
459,268,2024-07-09,Payment,-3932.2,ATM
460,783,2023-02-02,Pix,-4382.03,Branch
461,323,2024-01-21,Deposit,3081.37,Branch
462,182,2024-07-24,Payment,-307.13,ATM
463,138,2023-11-16,Withdrawal,-3942.01,Branch
464,583,2024-11-22,Payment,-6116.81,Branch
465,586,2024-04-26,Pix,-5489.29,Branch
466,519,2023-02-27,Pix,-6837.72,Branch
467,387,2024-09-23,Transfer,-3967.64,ATM
468,29,2024-08-27,Transfer,-2577.45,Mobile
469,358,2024-08-20,Withdrawal,-6698.73,Mobile
470,439,2023-12-20,Transfer,-3056.98,ATM
471,678,2023-09-08,Payment,-2823.13,Internet Banking
472,607,2023-03-28,Withdrawal,-5191.7,Mobile
473,174,2023-01-21,Transfer,-933.48,ATM
474,433,2024-08-04,Deposit,3698.06,Branch
475,481,2024-08-25,Transfer,-182.81,Mobile
476,400,2023-11-27,Transfer,-3034.35,Mobile
477,692,2023-07-30,Payment,-818.45,ATM
478,784,2024-11-14,Payment,-4032.09,ATM
479,373,2024-03-22,Withdrawal,-4926.33,Internet Banking
480,78,2024-07-02,Payment,-5090.84,Internet Banking
481,305,2024-08-10,Transfer,-2135.94,Branch
482,95,2024-08-15,Withdrawal,-5004.09,Mobile
483,69,2024-08-03,Pix,-2707.97,Branch
484,79,2024-10-29,Payment,-1693.72,ATM
485,444,2024-11-10,Pix,-6436.93,ATM
486,258,2024-10-01,Withdrawal,-3326.23,Branch
487,20,2024-10-04,Pix,-1461.19,Internet Banking
488,677,2024-04-23,Pix,-4003.64,ATM
489,788,2024-03-20,Pix,-6475.29,Mobile
490,474,2023-06-01,Pix,-1621.17,Internet Banking
491,784,2023-11-04,Withdrawal,-5976.54,Branch
492,66,2024-10-11,Payment,-2562.85,Internet Banking
493,294,2024-10-23,Payment,-2150.14,Internet Banking
494,242,2024-02-20,Transfer,-5501.1,Internet Banking
495,29,2023-09-09,Deposit,1216.7,ATM
496,447,2024-03-08,Payment,-3893.35,Mobile
497,140,2023-01-30,Withdrawal,-1291.68,ATM
498,181,2024-10-21,Transfer,-5276.19,Mobile
499,57,2023-03-27,Payment,-6262.23,ATM
500,66,2024-02-21,Pix,-2397.87,ATM
501,742,2023-05-24,Deposit,3187.22,Internet Banking
502,513,2023-05-04,Deposit,4576.37,ATM
503,244,2024-09-06,Payment,-7078.83,Mobile
504,599,2024-02-04,Transfer,-2647.7,Internet Banking
505,110,2023-06-29,Payment,-1759.71,Internet Banking
506,261,2024-08-26,Transfer,-3527.01,Mobile
507,717,2023-04-26,Payment,-4277.09,ATM
508,700,2023-09-10,Pix,-3401.77,ATM
509,733,2024-01-12,Withdrawal,-2916.72,ATM
510,621,2023-02-05,Deposit,5170.27,Mobile
511,394,2023-11-13,Withdrawal,-2038.8,ATM
512,243,2024-03-29,Deposit,4288.59,Branch
513,403,2023-09-19,Deposit,7280.12,ATM
514,775,2023-08-30,Deposit,7491.85,ATM
515,165,2024-03-25,Withdrawal,-6878.15,ATM
516,281,2023-03-24,Payment,-6318.75,Branch
517,341,2024-03-08,Payment,-5900.8,Mobile
518,519,2023-03-09,Withdrawal,-5593.89,ATM
519,561,2023-12-01,Payment,-4824.89,Branch
520,657,2024-10-18,Deposit,6100.56,Internet Banking
521,140,2023-01-04,Payment,-6332.33,Branch
522,322,2024-08-12,Withdrawal,-5033.8,Mobile
523,529,2024-12-31,Deposit,1279.42,Internet Banking
